	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
12009	1254	59	1826	0	1	30.0	2.243820693126344	14.823513665836396	2.545714553715908e-11	17.06733435896274	0.1314687253401128	0.79
12010	1255	60	1857	0	1	30.0	2.262679007000592	14.795696750121468	2.6991594284019528e-11	17.05837575712206	0.1326432855751755	0.79
12011	1256	61	1885	0	1	30.0	2.279826789807695	14.769934390689825	2.6322263774016267e-11	17.04976118049752	0.1337160541823594	0.79
12012	1257	62	1916	0	1	30.0	2.298971997978732	14.740406416172322	2.5864890560071107e-11	17.039378414151052	0.1349211187228201	0.79
12013	1258	63	1946	0	1	30.0	2.317688608929912	14.710722791886289	2.817352225468997e-11	17.0284114008162	0.1361071537664882	0.7900000000000001
12014	1259	64	1977	0	1	30.0	2.33728418957878	14.678755458262549	2.847116187679396e-11	17.01603964784133	0.1373577070781737	0.79
12015	1260	65	2007	0	1	30.0	2.3565573006040417	14.646460087612615	2.84731172195416e-11	17.003017388216655	0.1385964177297831	0.7900000000000001
12016	1261	66	2038	0	1	30.0	2.3769876525818705	14.611530592387904	8.491735665397255e-11	16.988518244969775	0.1399173028692885	0.79
12017	1262	67	2069	0	1	30.0	2.3980700881066666	14.574577876125858	8.521450488440618e-11	16.972647964232525	0.1412902743967979	0.79
12018	1263	68	2099	0	1	30.0	2.419197069599104	14.536448951033536	8.518332078677358e-11	16.955646020632642	0.1426779650067759	0.7900000000000001
12019	1264	69	2130	0	1	30.0	2.4418991692789933	14.494206871746574	8.578010836065223e-11	16.936106041025567	0.1441830349528872	0.79
12020	1265	70	2160	0	1	30.0	2.4647597800060126	14.45042434270406	8.684654654938812e-11	16.915184122710073	0.1457128555105033	0.7900000000000001
12021	1266	71	2191	0	1	30.0	2.4894675591676863	14.401980936256372	8.623896955720345e-11	16.891448495424058	0.1473803480999329	0.79
12022	1267	72	2222	0	1	30.0	2.515487417201676	14.35002822716016	8.591632687421166e-11	16.865515644361835	0.1491497485309681	0.79
12023	1268	73	2251	0	1	30.0	2.541457693464644	14.29767565201374	8.471469572709234e-11	16.839133345478384	0.1509256825350261	0.79
12024	1269	74	2282	0	1	30.0	2.5709840986667385	14.236699384580328	8.321902768959273e-11	16.807683483247068	0.1529648092926873	0.79
12025	1270	75	2312	0	1	30.0	2.601641977150263	14.173323266927676	8.400306106858052e-11	16.77496524407794	0.1550907521593059	0.7900000000000001
12026	1271	76	2343	0	1	30.0	2.6356033231461824	14.103581382913008	8.533708387059617e-11	16.73918470605919	0.1574511166121583	0.79
12027	1272	77	2373	0	1	30.0	2.6700176709252057	14.032227542268332	8.359381777996631e-11	16.70224521319354	0.1598598054838812	0.7900000000000001
12028	1273	78	2404	0	1	30.0	2.707197446505853	13.954472376355364	8.26391104641761e-11	16.661669822861217	0.1624805601891924	0.79
12029	1274	79	2435	0	1	30.0	2.747225833201004	13.871845221800823	8.470294240757441e-11	16.61907105500183	0.1653056193158385	0.79
12030	1275	80	2465	0	1	30.0	2.788961410951448	13.787053195019094	8.525181050618319e-11	16.576014605970542	0.168252832616767	0.7900000000000001
12031	1276	81	2496	0	1	30.0	2.8403801676175	13.701620762560625	1.2042477135507408e-10	16.542000930178126	0.1717071701063502	0.79
12032	1277	82	2526	0	1	30.0	2.895240539628926	13.619604155861763	1.2624273065184855e-10	16.514844695490687	0.1753113997141892	0.7900000000000001
12033	1278	83	2557	0	1	30.0	2.9531678016277585	13.533250774427415	1.2923173243283163e-10	16.486418576055172	0.1791273094277086	0.79
12034	1279	84	2588	0	1	30.0	3.012327145013262	13.445422580776802	1.3097097279543071e-10	16.457749725790062	0.1830339624312554	0.79
12035	1280	85	2616	0	1	30.0	3.066977867190871	13.365217771458331	1.3381960295527183e-10	16.4321956386492	0.1866444347812664	0.79
12036	1281	86	2647	0	1	30.0	3.129054921986493	13.274852406563149	1.356219056244197e-10	16.403907328549643	0.1907505851694633	0.79
12037	1282	87	2677	0	1	30.0	3.190183507655471	13.18584088081193	1.3731660305378135e-10	16.376024388467403	0.1948081800551125	0.7900000000000001
12038	1283	88	2708	0	1	30.0	3.254263047132236	13.09245911453498	1.3963668863302687e-10	16.346722161667216	0.1990774061581242	0.79
12039	1284	89	2738	0	1	30.0	3.316861254217534	13.000838348972788	1.4248897745916839e-10	16.317699603190324	0.2032676991779554	0.7900000000000001
12040	1285	90	2769	0	1	30.0	3.382567844542104	12.904552853529038	1.439175348553297e-10	16.287120698071142	0.2076835990380237	0.79
12041	1286	91	2800	0	1	30.0	3.449698625911307	12.806489831878324	1.4482183983853486e-10	16.25618845778963	0.2122083312991049	0.79
12042	1287	92	2830	0	1	30.0	3.5160548134069414	12.709973234817786	1.4551174988861528e-10	16.226028048224727	0.2166922676921928	0.7900000000000001
12043	1288	93	2861	0	1	30.0	3.586312108488218	12.608609565355554	1.4727186853335163e-10	16.194921673843773	0.2214467090804414	0.79
12044	1289	94	2891	0	1	30.0	3.6564606628555714	12.508739215369753	1.5026247191860379e-10	16.165199878225323	0.2261933468438493	0.7900000000000001
12045	1290	95	2922	0	1	30.0	3.7316118091613286	12.403745867159747	1.512830328537909e-10	16.135357676321075	0.2312692339406603	0.79
12046	1291	96	2953	0	1	30.0	3.80834760642824	12.29734403305206	1.520974751655374e-10	16.1056916394803	0.2364597368232693	0.79
12047	1292	97	2981	0	1	30.0	3.877983149903602	12.200781423858666	1.511316984469767e-10	16.078764573762268	0.2411866367041527	0.79
12048	1293	98	3012	0	1	30.0	3.9547775076701295	12.094528887030094	1.5142522204088201e-10	16.049306394700224	0.2464142318932904	0.79
12049	1294	99	3042	0	1	30.0	4.028420787821339	11.992776364610808	1.503526867425003e-10	16.021197152432148	0.2514431817730794	0.7900000000000001
12050	1295	100	3073	0	1	30.0	4.103471144501183	11.889235464842889	1.5121083665855714e-10	15.992706609344072	0.2565839069481613	0.79
12051	1296	101	3103	0	1	30.0	4.17494822756621	11.790682718332054	1.5144583284013894e-10	15.965630945898264	0.2614959748044782	0.7900000000000001
12052	1297	102	3134	0	1	30.0	4.247484599702977	11.69082576949718	1.5057262939829187e-10	15.938310369200158	0.2664952872238572	0.79
12053	1298	103	3165	0	1	30.0	4.318577626362282	11.593035525230931	1.5232979471283822e-10	15.911613151593214	0.2714104211319307	0.79
12054	1299	104	3195	0	1	30.0	4.385963881357377	11.50046120851194	1.5338007072925211e-10	15.886425089869316	0.2760824953723718	0.7900000000000001
12055	1300	105	3226	0	1	30.0	4.454116300704424	11.40711088877488	1.5304890872826123e-10	15.861227189479305	0.2808178867558762	0.79
12056	1301	106	3256	0	1	30.0	4.52005951182192	11.31792329342103	1.5233860688493371e-10	15.83798280524295	0.2853936367657638	0.7900000000000001
12057	1302	107	3287	0	1	30.0	4.587747484426229	11.226962836156863	1.5185896440255926e-10	15.814710320583092	0.2900936780647322	0.79
12058	1303	108	3318	0	1	30.0	4.655055767355281	11.137444953723728	1.5274675095177228e-10	15.792500721079008	0.2947636887641204	0.79
12059	1304	109	3346	0	1	30.0	4.715650625825905	11.05759242869195	1.5378471987703523e-10	15.773243054517854	0.2989651912119127	0.79
12060	1305	110	3377	0	1	30.0	4.781910579438767	10.970885038146454	1.5295825807587562e-10	15.75279561758522	0.3035594884568048	0.79
12061	1306	111	3407	0	1	30.0	4.84553385939235	10.888452831987111	1.5428713748594308e-10	15.73398669137946	0.3079660580904891	0.7900000000000001
12062	1307	112	3438	0	1	30.0	4.910109332424669	10.805301620047045	1.5421596632369296e-10	15.715410952471714	0.3124391304353647	0.79
12063	1308	113	3468	0	1	30.0	4.977207581036869	10.728052008467552	1.5342524006718366e-10	15.705259589504422	0.3169134233453268	0.7900000000000001
12064	1309	114	3499	0	1	30.0	5.043087153774848	10.652183816770115	1.5382517808448422e-10	15.695270970544964	0.3213125254886723	0.79
12065	1310	115	3530	0	1	30.0	5.105904674904993	10.579952041816538	1.5442510966085774e-10	15.685856716721531	0.3255100927615873	0.79
12066	1311	116	3560	0	1	30.0	5.1689436558772	10.514265485078244	1.5522354927724554e-10	15.683209140955444	0.3295845645760674	0.7900000000000001
12067	1312	117	3591	0	1	30.0	5.230121036064945	10.450432461954756	1.5492181773615014e-10	15.680553498019702	0.3335418636035684	0.79
12068	1313	118	3621	0	1	30.0	5.2866554569349375	10.391658616013151	1.557079255124709e-10	15.678314072948089	0.337195404578399	0.7900000000000001
12069	1314	119	3652	0	1	30.0	5.344221786544141	10.333864530931296	1.5697131728818658e-10	15.678086317475437	0.3408720731807206	0.79
12070	1315	120	3683	0	1	30.0	5.402258616992019	10.279648509634352	1.5761769382223407e-10	15.68190712662637	0.3444898999445994	0.79
12071	1316	121	3712	0	1	30.0	5.454300284659786	10.232184347760318	1.582607444439574e-10	15.686484632420104	0.3477069855018434	0.79
12072	1317	122	3743	0	1	30.0	5.5080413765588885	10.183438457353043	1.591696776285525e-10	15.69147983391193	0.3510211551019607	0.79
12073	1318	123	3773	0	1	30.0	5.562149557947331	10.138557118453024	1.59085553588556e-10	15.700706676400356	0.3542610961777769	0.7900000000000001
12074	1319	124	3804	0	1	30.0	5.6161124232333925	10.094322256048322	1.5955361676169495e-10	15.710434679281716	0.3574765776939128	0.79
12075	1320	125	3834	0	1	30.0	5.668050496960703	10.054469653484391	1.6019528765602358e-10	15.722520150445094	0.3605052143501462	0.7900000000000001
12076	1321	126	3865	0	1	30.0	5.72264587093735	10.015256461469678	1.607274608743461e-10	15.737902332407028	0.3636218950954756	0.79
12077	1322	127	3896	0	1	30.0	5.775334586927739	9.977583156233615	1.6200021937666679e-10	15.752917743161357	0.3666199926318363	0.79
12078	1323	128	3926	0	1	30.0	5.824954477217828	9.942288069123013	1.6234809129170618e-10	15.76724254634084	0.3694339362192183	0.7900000000000001
12079	1324	129	3957	0	1	30.0	5.875038687411941	9.906833367833425	1.6344161544732962e-10	15.781872055245366	0.3722650054978284	0.79
12080	1325	130	3987	0	1	30.0	5.922859167298727	9.874114972059576	1.6403206819850536e-10	15.796974139358303	0.3749363083745177	0.7900000000000001
12081	1326	131	4018	0	1	30.0	5.971597971451804	9.841041373609697	1.6570616857742095e-10	15.812639345061502	0.3776471366443208	0.79
12082	1327	132	4049	0	1	30.0	6.019609768846554	9.808566748580812	1.6741300218135202e-10	15.828176517427366	0.3803097446012658	0.79
12083	1328	133	4077	0	1	30.0	6.062466098177818	9.779736656926142	1.6729926619095132e-10	15.842202755103958	0.3826782292774686	0.79
12084	1329	134	4108	0	1	30.0	6.109359470239667	9.74840278148539	1.6834862982263946e-10	15.857762251725058	0.3852598729417242	0.79
12085	1330	135	4138	0	1	30.0	6.154395117123702	9.719539282122833	1.6936746705950546e-10	15.873934399246536	0.3877044570258413	0.7900000000000001
12086	1331	136	4169	0	1	30.0	6.200486047109223	9.690102855080964	1.6989071333209995e-10	15.890588902190188	0.3901986317357071	0.79
12087	1332	137	4199	0	1	30.0	6.244415733240802	9.661817797725462	1.7008283386293366e-10	15.906233530966263	0.392576641169273	0.7900000000000001
12088	1333	138	4230	0	1	30.0	6.291039305583159	9.634062730345216	1.7108100761929124e-10	15.925102035928376	0.3950391835097849	0.79
12089	1334	139	4261	0	1	30.0	6.337856920487907	9.607565556864284	1.7247198267050807e-10	15.94542247735219	0.3974718719111879	0.79
12090	1335	140	4291	0	1	30.0	6.382561167993488	9.58225712409456	1.7310070435822648e-10	15.964818292088047	0.3997891520730054	0.7900000000000001
12091	1336	141	4322	0	1	30.0	6.428431810909951	9.556558396506135	1.7308246761766964e-10	15.984990207416086	0.4021542539280093	0.79
12092	1337	142	4352	0	1	30.0	6.474121199436272	9.532939970867767	1.7448873884193332e-10	16.00706117030404	0.4044540800185685	0.7900000000000001
12093	1338	143	4383	0	1	30.0	6.520346465256488	9.509039260564622	1.7555268715509322e-10	16.02938572582111	0.4067745687068417	0.79
12094	1339	144	4414	0	1	30.0	6.565942920397651	9.48558013011574	1.7754579938804535e-10	16.05152305051339	0.4090542000117333	0.79
12095	1340	145	4442	0	1	30.0	6.606762248007967	9.464680821619671	1.8046441886440787e-10	16.071443069627637	0.4110870579191268	0.79
12096	1341	146	4473	0	1	30.0	6.651539264394058	9.441813300130589	1.8149345691241839e-10	16.093352564524647	0.4133097338000515	0.79
12097	1342	147	4503	0	1	30.0	6.694485846615993	9.419911856636178	1.82889199153052e-10	16.11439770325217	0.4154350643378329	0.7900000000000001
12098	1343	148	4534	0	1	30.0	6.73845014421141	9.397525338438925	1.8438796588508447e-10	16.135975482650334	0.4176041387430653	0.79
12099	1344	149	4564	0	1	30.0	6.780602348631391	9.37610420580692	1.8620331778955807e-10	16.156706554438312	0.4196772606957284	0.7900000000000001
12100	1345	150	4595	0	1	30.0	6.823805761527299	9.354219080134213	1.8841632875332239e-10	16.17802484166151	0.4217947387467655	0.79
12101	1346	151	4626	0	1	30.0	6.866637464033534	9.332558758012029	1.8914596323676046e-10	16.199196222045565	0.4238875416972043	0.79
12102	1347	152	4656	0	1	30.0	6.907734808248233	9.311808427324069	1.9241383676328184e-10	16.219543235572303	0.4258896016934903	0.7900000000000001
12103	1348	153	4687	0	1	30.0	6.949816530585266	9.29059866074279	1.9288489730335286e-10	16.240415191328054	0.4279334271143684	0.79
12104	1349	154	4717	0	1	30.0	6.990185926714142	9.2703038705305	1.938911957895708e-10	16.26048979724464	0.4298877840628538	0.7900000000000001
12105	1350	155	4748	0	1	30.0	7.031510993920897	9.249571337687913	1.9430222846815766e-10	16.281082331608808	0.4318822821913757	0.79
12106	1351	156	4779	0	1	30.0	7.072552889973784	9.22906318228548	1.961425864820829e-10	16.301616072259264	0.4338559354252777	0.79
12107	1352	157	4807	0	1	30.0	7.109422452656466	9.210697434852449	1.972419509151752e-10	16.320119887508916	0.4356231756666121	0.79
12108	1353	158	4838	0	1	30.0	7.149960380742682	9.190523367027708	1.9907918171510608e-10	16.340483747770392	0.4375611206564354	0.79
12109	1354	159	4868	0	1	30.0	7.189040467786055	9.171127206265105	2.0084723640616348e-10	16.36016767405116	0.4394233977924678	0.7900000000000001
12110	1355	160	4899	0	1	30.0	7.229465408085208	9.151147770074816	2.033213019137956e-10	16.380613178160026	0.4413427830482025	0.79
12111	1356	161	4929	0	1	30.0	7.268425279958474	9.13182608041572	2.0618543940918983e-10	16.400251360374195	0.4431898707065081	0.7900000000000001
12112	1357	162	4960	0	1	30.0	7.308473164957009	9.111918633625546	2.079414205002371e-10	16.420391798582557	0.4450851876499008	0.79
12113	1358	163	4991	0	1	30.0	7.348301894512253	9.092102078133344	2.0974283232976646e-10	16.440403972645598	0.4469660177899972	0.79
12114	1359	164	5021	0	1	30.0	7.38697788793573	9.073061930817206	2.1148117025157514e-10	16.460039818752936	0.4487825041297738	0.7900000000000001
12115	1360	165	5052	0	1	30.0	7.428274271142023	9.053776828531394	2.1463628567946103e-10	16.482051099673416	0.4506887053207358	0.79
12116	1361	166	5082	0	1	30.0	7.4682580125200655	9.035411206627035	2.1699425898801167e-10	16.5036692191471	0.452521067488168	0.7900000000000001
12117	1362	167	5113	0	1	30.0	7.509367737972924	9.01665643093972	2.1896526236688067e-10	16.526024168912645	0.4543965119026577	0.79
12118	1363	168	5144	0	1	30.0	7.550181430081972	8.998085748659859	2.2091374585074006e-10	16.54826717874183	0.4562520866100745	0.79
12119	1364	169	5173	0	1	30.0	7.588121959679215	8.980893995919525	2.2343930253495342e-10	16.56901595559874	0.4579705867876334	0.79
12120	1365	170	5204	0	1	30.0	7.628371447510909	8.962680203795065	2.2615737737060783e-10	16.591051651305975	0.4597883008163884	0.79
12121	1366	171	5234	0	1	30.0	7.667373754090271	8.945110628242128	2.2890152881092102e-10	16.612484382332397	0.4615428720730433	0.7900000000000001
12122	1367	172	5265	0	1	30.0	7.707696539113512	8.926973821443703	2.310839823447166e-10	16.634670360557216	0.4633513241951207	0.79
12123	1368	173	5295	0	1	30.0	7.746598969953514	8.909466236182173	2.3312918599824874e-10	16.656065206135686	0.4650917773244461	0.7900000000000001
12124	1369	174	5326	0	1	30.0	7.786588414678953	8.891457595251314	2.3528996646584585e-10	16.678046009930267	0.4668765399761305	0.79
12125	1370	175	5357	0	1	30.0	7.826330248926234	8.87355136397225	2.3703274835194143e-10	16.699881612898483	0.4686458521287608	0.79
12126	1371	176	5387	0	1	30.0	7.8645532427064175	8.85633107029257	2.3812745991329797e-10	16.72088431299899	0.4703431406790149	0.7900000000000001
12127	1372	177	5418	0	1	30.0	7.903768202413698	8.838680826823355	2.4082633705795065e-10	16.74244902923705	0.472079573819307	0.79
12128	1373	178	5448	0	1	30.0	7.941827598393261	8.821670011148878	2.423284043717021e-10	16.76349760954214	0.4737571945530391	0.7900000000000001
12129	1374	179	5479	0	1	30.0	7.981029255222233	8.804156195642998	2.440485312350252e-10	16.78518545086523	0.4754805526924239	0.79
12130	1375	180	5510	0	1	30.0	8.020020997202579	8.786744514758526	2.45370533100928e-10	16.806765511961103	0.4771900334716314	0.79
12131	1376	181	5538	0	1	30.0	8.055054782353281	8.771119201554088	2.4840226846907007e-10	16.826173983907367	0.4787217100011668	0.79
12132	1377	182	5569	0	1	30.0	8.093650982212726	8.754441992773987	2.4988350907866156e-10	16.848092974986713	0.480389738721697	0.79
12133	1378	183	5599	0	1	30.0	8.130852607138541	8.738420789032897	2.5057369506077907e-10	16.869273396171437	0.4819918686589001	0.7900000000000001
12134	1379	184	5630	0	1	30.0	8.169186865767244	8.721914410838885	2.532951162317681e-10	16.89110127660613	0.4836384988752285	0.79
12135	1380	185	5660	0	1	30.0	8.206406273129632	8.705956034497053	2.5473035275518897e-10	16.912362307626687	0.4852312245835063	0.7900000000000001
12136	1381	186	5691	0	1	30.0	8.244687977984666	8.689564301568293	2.5660418595434676e-10	16.934252279552958	0.4868646009212705	0.79
12137	1382	187	5722	0	1	30.0	8.282744640572588	8.673289062821608	2.5689591606603497e-10	16.956033703394198	0.4884836150635026	0.79
12138	1383	188	5752	0	1	30.0	8.319663366125269	8.657686071691115	2.5995964965485816e-10	16.977349437816386	0.4900448916715787	0.7900000000000001
12139	1384	189	5783	0	1	30.0	8.357736717341437	8.64166823138463	2.6204713024538564e-10	16.999404948726067	0.4916487807985164	0.79
12140	1385	190	5813	0	1	30.0	8.394425794968974	8.626281544434194	2.646188463405533e-10	17.020707339403167	0.493189009573989	0.7900000000000001
12141	1386	191	5844	0	1	30.0	8.432262748183959	8.610489628624949	2.677778429384171e-10	17.042752376808906	0.4947711825971398	0.79
12142	1387	192	5875	0	1	30.0	8.4700910785235	8.594789305151394	2.7060302978476076e-10	17.064880383674897	0.4963463492323337	0.79
12143	1388	193	5903	0	1	30.0	8.504118250971036	8.58072448619278	2.7206935194926204e-10	17.084842737163818	0.4977580643731912	0.79
12144	1389	194	5934	0	1	30.0	8.5414780764079	8.565361156065247	2.7511095775249184e-10	17.10683923247315	0.4993019435287609	0.79
12145	1390	195	5964	0	1	30.0	8.577352270652336	8.55068646353352	2.7742422463087496e-10	17.128038734185857	0.5007784255842904	0.7900000000000001
12146	1391	196	5995	0	1	30.0	8.614146126052265	8.535709976328633	2.7927629256694773e-10	17.149856102380898	0.5022867874008792	0.79
12147	1392	197	6025	0	1	30.0	8.649515116608681	8.521380124856254	2.819305041758856e-10	17.170895241464933	0.5037311680593975	0.7900000000000001
12148	1393	198	6056	0	1	30.0	8.685809748132852	8.506737890131351	2.8485837006824676e-10	17.1925476382642	0.5052078337012414	0.79
12149	1394	199	6087	0	1	30.0	8.721861420425473	8.492269732482692	2.8613304548429077e-10	17.214131152908166	0.5066686981150365	0.79
12150	1395	200	6117	0	1	30.0	8.756530685808382	8.478429222713451	2.8720495748999247e-10	17.234959908521834	0.508067946330337	0.7900000000000001
12151	1396	201	6148	0	1	30.0	8.792107667422698	8.46429429072162	2.9000440774540936e-10	17.256401958144316	0.5094983119162441	0.79
